account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Imagen,Approved,129943125965,,CLARO CLUB BRANDING_ABI_CPI_NA_CLARO CLUB BRANDING _01ABR22_30ABR22_126092,enabled,571684353814,,enabled,Universal app ad,15692615938,,CLARO_CCLB_CLARO CLUB BRANDING_EQU_CONV_API_DISME_01ABR22_30ABR22_6930_69304300743591001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,,,,,,,,,,,Display Network,Display Network,,,,7465087050,,,,,200,,255,50.0,0.0,12.7897,11.8623,9.831,12.7897,0,0,0,0,13350,255,,0,0,3.0
Imagen,Approved,129943125965,,CLARO CLUB BRANDING_ABI_CPI_NA_CLARO CLUB BRANDING _01ABR22_30ABR22_126092,enabled,571684353814,,enabled,Universal app ad,15692615938,,CLARO_CCLB_CLARO CLUB BRANDING_EQU_CONV_API_DISME_01ABR22_30ABR22_6930_69304300743591001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,,,,,,,,,,,Search Network,Google search,,,,7465087050,,,,,0,,323,120.0,0.0,16.9275,15.7001,13.0117,16.9275,0,0,0,0,4645,323,,0,0,0.0
Imagen,Approved,129943125965,,CLARO CLUB BRANDING_ABI_CPI_NA_CLARO CLUB BRANDING _01ABR22_30ABR22_126092,enabled,571684353814,,enabled,Universal app ad,15692615938,,CLARO_CCLB_CLARO CLUB BRANDING_EQU_CONV_API_DISME_01ABR22_30ABR22_6930_69304300743591001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,,,,,,,,,,,Search Network,Search partners,,,,7465087050,,,,,0,,2,1.0,0.0,0.1,0.0927,0.0769,0.1,0,0,0,0,658,2,,0,0,0.0
Imagen,Approved,129943125965,,CLARO CLUB BRANDING_ABI_CPI_NA_CLARO CLUB BRANDING _01ABR22_30ABR22_126092,enabled,571684353814,,enabled,Universal app ad,15692615938,,CLARO_CCLB_CLARO CLUB BRANDING_EQU_CONV_API_DISME_01ABR22_30ABR22_6930_69304300743591001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,,,,,,,,,,,YouTube Videos,YouTube Videos,,,,7465087050,,,,,0,,0,0.0,0.0,0.0005,0.0004,0.0004,0.0005,0,0,0,0,1,0,,0,0,0.0
Imagen,Approved,129943125965,,CLARO CLUB BRANDING_ABI_CPI_NA_CLARO CLUB BRANDING _01ABR22_30ABR22_126092,enabled,571684353814,,enabled,Universal app ad,15692615938,,CLARO_CCLB_CLARO CLUB BRANDING_EQU_CONV_API_DISME_01ABR22_30ABR22_6930_69304300743591001,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,,,,,,,,,,,Display Network,Display Network,,,,7465087050,,,,,4,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,103,0,,0,0,0.0
Imagen,Approved,129943125965,,CLARO CLUB BRANDING_ABI_CPI_NA_CLARO CLUB BRANDING _01ABR22_30ABR22_126092,enabled,571684353814,,enabled,Universal app ad,15692615938,,CLARO_CCLB_CLARO CLUB BRANDING_EQU_CONV_API_DISME_01ABR22_30ABR22_6930_69304300743591001,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,,,,,,,,,,,Search Network,Google search,,,,7465087050,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,,0,0,0.0
Tienda,Approved,131112142229,,SMART SHOPPING TIENDA_VARSEG_CPA_NA_SMART SHOPPING_13JUL21_31DIC21_78378,enabled,571890069104,,enabled,Smart Shopping ad,15701784625,,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,Devices streaming video content to TV screens,,,,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,,0,0,0.0
Tienda,Approved,131112142229,,SMART SHOPPING TIENDA_VARSEG_CPA_NA_SMART SHOPPING_13JUL21_31DIC21_78378,enabled,571890069104,,enabled,Smart Shopping ad,15701784625,,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,,1224,,2029,0.34,134.29,131.1691,121.658,100.8257,131.1691,0,0,0,0,67617,2029,,0,0,0.0
Tienda,Approved,131112142229,,SMART SHOPPING TIENDA_VARSEG_CPA_NA_SMART SHOPPING_13JUL21_31DIC21_78378,enabled,571890069104,,enabled,Smart Shopping ad,15701784625,,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,,1580,,5952,0.91,363.07,242.8634,225.2533,186.6817,242.8634,0,0,0,1,360548,5952,,0,0,0.0
Tienda,Approved,131112142229,,SMART SHOPPING TIENDA_VARSEG_CPA_NA_SMART SHOPPING_13JUL21_31DIC21_78378,enabled,571890069104,,enabled,Smart Shopping ad,15701784625,,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,,6,,90,0.0,0.0,3.46,3.2091,2.6596,3.46,0,0,0,0,4706,90,,0,0,0.0
